,date,ethnicity,population,disease,"European Standard population rate per 100,000"
455,2020-09-28,1.0,14601971.0,15155.0,96.07551565010033
456,2020-09-28,2.0,316441.0,127.0,81.0581417307001
457,2020-09-28,3.0,1488840.0,669.0,70.26438813940648
458,2020-09-28,4.0,511212.0,239.0,68.98206258061147
459,2020-09-28,5.0,470926.0,167.0,67.32928341486486
460,2020-10-05,1.0,14615562.0,15329.0,97.06009846298299
461,2020-10-05,2.0,317102.0,139.0,95.84514484136493
462,2020-10-05,3.0,1491039.0,629.0,67.69525285628451
463,2020-10-05,4.0,512120.0,244.0,71.70880787301853
464,2020-10-05,5.0,472326.0,180.0,75.67329925490587
465,2020-10-12,1.0,14628503.0,15202.0,96.38053834919876
466,2020-10-12,2.0,317730.0,119.0,71.10984178244682
467,2020-10-12,3.0,1493160.0,685.0,73.712144254737
468,2020-10-12,4.0,513008.0,260.0,72.38701855495175
469,2020-10-12,5.0,473621.0,211.0,82.49795002486381
470,2020-10-19,1.0,14641197.0,15149.0,95.86349704830408
471,2020-10-19,2.0,318397.0,121.0,71.34887757726905
472,2020-10-19,3.0,1495432.0,667.0,70.15424997212983
473,2020-10-19,4.0,513895.0,267.0,76.68295074148604
474,2020-10-19,5.0,475055.0,195.0,72.60317456468576
475,2020-10-26,1.0,14653214.0,14568.0,92.08953805326014
476,2020-10-26,2.0,319062.0,124.0,87.05960776707249
477,2020-10-26,3.0,1497562.0,629.0,65.06865823148001
478,2020-10-26,4.0,514833.0,241.0,73.62780821075852
479,2020-10-26,5.0,476459.0,186.0,71.96244097487839
480,2020-11-02,1.0,14664576.0,15092.0,95.03187843440566
481,2020-11-02,2.0,319648.0,135.0,74.88462379868982
482,2020-11-02,3.0,1499627.0,630.0,66.6704142437439
483,2020-11-02,4.0,515734.0,234.0,74.79812448584406
484,2020-11-02,5.0,477677.0,184.0,72.53271452810549
485,2020-11-09,1.0,14675944.0,15080.0,94.90383173683985
486,2020-11-09,2.0,320206.0,109.0,68.91328452737602
487,2020-11-09,3.0,1501967.0,657.0,67.80549633682809
488,2020-11-09,4.0,516728.0,285.0,82.69871600622147
489,2020-11-09,5.0,478821.0,189.0,76.30503146517738
490,2020-11-16,1.0,14687681.0,14740.0,92.81288567135296
491,2020-11-16,2.0,320838.0,147.0,92.14971671788902
492,2020-11-16,3.0,1504183.0,668.0,72.04516268059699
493,2020-11-16,4.0,517673.0,234.0,67.31655378350186
494,2020-11-16,5.0,480052.0,188.0,71.64960859374808
495,2020-11-23,1.0,14699021.0,14884.0,93.69425141544787
496,2020-11-23,2.0,321413.0,127.0,74.69532423861008
497,2020-11-23,3.0,1506441.0,639.0,66.2226752861798
498,2020-11-23,4.0,518560.0,275.0,83.66065229043963
499,2020-11-23,5.0,481126.0,193.0,75.1203892539485
500,2020-11-30,1.0,14710053.0,14768.0,92.863343490387
501,2020-11-30,2.0,321964.0,131.0,88.15691962058074
502,2020-11-30,3.0,1508609.0,684.0,71.58355603665296
503,2020-11-30,4.0,519452.0,265.0,80.28758622674954
504,2020-11-30,5.0,482161.0,177.0,71.47497564286647
505,2020-12-07,1.0,14720779.0,14557.0,91.31470993799162
506,2020-12-07,2.0,322468.0,125.0,78.4782895334061
507,2020-12-07,3.0,1510803.0,664.0,71.03440627282988
508,2020-12-07,4.0,520373.0,278.0,82.28146317478388
509,2020-12-07,5.0,483118.0,211.0,81.90841423754586
510,2020-12-14,1.0,14731750.0,13728.0,85.84675036508777
511,2020-12-14,2.0,322976.0,126.0,82.96052593583465
512,2020-12-14,3.0,1512983.0,642.0,65.99200698973806
513,2020-12-14,4.0,521250.0,252.0,75.12196010576035
514,2020-12-14,5.0,484146.0,188.0,77.09406964483308
515,2020-12-21,1.0,14742608.0,9482.0,59.48312539078668
516,2020-12-21,2.0,323450.0,79.0,43.37105437170892
517,2020-12-21,3.0,1515313.0,468.0,45.78111736567873
518,2020-12-21,4.0,522043.0,163.0,47.60499909945197
519,2020-12-21,5.0,485127.0,132.0,53.79756309987568
520,2020-12-28,1.0,14749249.0,6087.0,38.125258334132205
521,2020-12-28,2.0,323768.0,49.0,27.730334729694803
522,2020-12-28,3.0,1516931.0,237.0,22.909482430172503
523,2020-12-28,4.0,522644.0,109.0,31.210049186467515
524,2020-12-28,5.0,485838.0,75.0,28.682768119441352
