,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
8545,2019-06-24,6800.0,68.0,58548.0,133.83999999999997
8546,2019-06-24,6900.0,86.0,70289.0,141.80999999999997
8547,2019-06-24,700.0,82.0,72664.0,142.32
8548,2019-06-24,7000.0,76.0,64210.0,134.655
8549,2019-06-24,7100.0,89.0,69774.0,142.63
8550,2019-06-24,7200.0,84.0,65595.0,153.39
8551,2019-06-24,7300.0,82.0,63191.0,148.235
8552,2019-06-24,7400.0,78.0,77408.0,115.46499999999999
8553,2019-06-24,7500.0,63.0,60094.0,117.74499999999999
8554,2019-06-24,7600.0,72.0,61327.0,132.33000000000004
8555,2019-06-24,7700.0,48.0,46926.0,119.36999999999999
8556,2019-06-24,7800.0,78.0,67832.0,124.515
8557,2019-06-24,7900.0,83.0,75283.0,132.555
8558,2019-06-24,800.0,93.0,69679.0,162.165
8559,2019-06-24,8000.0,58.0,52452.0,131.01000000000002
8560,2019-06-24,8100.0,69.0,64716.0,117.84
8561,2019-06-24,8200.0,87.0,62257.0,148.39000000000001
8562,2019-06-24,8300.0,77.0,69982.0,119.09
8563,2019-06-24,8400.0,69.0,67241.0,114.86500000000002
8564,2019-06-24,8500.0,78.0,67375.0,131.465
8565,2019-06-24,8600.0,66.0,66309.0,108.07000000000002
8566,2019-06-24,8700.0,99.0,71365.0,154.78500000000003
8567,2019-06-24,8800.0,73.0,71180.0,114.69
8568,2019-06-24,8900.0,69.0,68321.0,113.33000000000001
8569,2019-06-24,900.0,92.0,74988.0,155.865
8570,2019-06-24,9000.0,71.0,64973.0,114.99499999999999
8571,2019-06-24,9100.0,81.0,56787.0,152.06500000000003
8572,2019-06-24,9200.0,69.0,61881.0,118.45
8573,2019-06-24,9300.0,76.0,55633.0,146.54
8574,2019-06-24,9400.0,76.0,70203.0,129.12
8575,2019-06-24,9500.0,63.0,68595.0,104.54499999999999
8576,2019-06-24,9600.0,89.0,78107.0,118.90499999999999
8577,2019-06-24,9700.0,70.0,71732.0,102.295
8578,2019-06-24,9800.0,43.0,54954.0,95.30000000000003
8579,2019-06-24,9900.0,62.0,64055.0,115.71000000000001
8580,2019-07-01,-1.0,269.0,294447.0,114.08000000000001
8581,2019-07-01,0.0,224.0,218801.0,92.56499999999998
8582,2019-07-01,100.0,79.0,58560.0,169.90500000000003
8583,2019-07-01,1000.0,111.0,69232.0,198.40499999999997
8584,2019-07-01,10000.0,66.0,68556.0,103.10499999999999
8585,2019-07-01,10100.0,69.0,68868.0,105.485
8586,2019-07-01,10200.0,70.0,58224.0,129.91
8587,2019-07-01,10300.0,55.0,60030.0,97.67000000000002
8588,2019-07-01,10400.0,68.0,60141.0,120.31500000000001
8589,2019-07-01,10500.0,72.0,75837.0,103.42999999999999
8590,2019-07-01,10600.0,58.0,51297.0,120.47500000000004
8591,2019-07-01,10700.0,67.0,58466.0,118.34499999999998
8592,2019-07-01,10800.0,96.0,84437.0,120.66000000000001
8593,2019-07-01,10900.0,81.0,73750.0,114.89000000000001
8594,2019-07-01,1100.0,95.0,74500.0,150.49
8595,2019-07-01,11000.0,63.0,64719.0,104.08000000000001
8596,2019-07-01,11100.0,67.0,65761.0,107.36000000000001
8597,2019-07-01,11200.0,70.0,71305.0,108.06000000000002
8598,2019-07-01,11300.0,72.0,67633.0,116.25500000000002
8599,2019-07-01,11400.0,45.0,56831.0,81.48
8600,2019-07-01,11500.0,83.0,77699.0,109.91000000000001
8601,2019-07-01,11600.0,62.0,66222.0,97.39
8602,2019-07-01,11700.0,71.0,65769.0,112.20500000000001
8603,2019-07-01,11800.0,85.0,77035.0,112.61000000000001
8604,2019-07-01,11900.0,59.0,64888.0,97.89999999999999
8605,2019-07-01,1200.0,108.0,79134.0,170.2
8606,2019-07-01,12000.0,80.0,86842.0,94.0
8607,2019-07-01,12100.0,67.0,70578.0,101.72999999999999
8608,2019-07-01,12200.0,58.0,63258.0,92.37000000000002
8609,2019-07-01,12300.0,92.0,72222.0,132.745
8610,2019-07-01,12400.0,79.0,75002.0,110.86999999999999
8611,2019-07-01,12500.0,56.0,58988.0,99.615
8612,2019-07-01,12600.0,74.0,66720.0,115.32499999999999
8613,2019-07-01,12700.0,69.0,59785.0,123.88000000000002
8614,2019-07-01,12800.0,77.0,84393.0,96.37500000000001
8615,2019-07-01,12900.0,77.0,66048.0,123.955
8616,2019-07-01,1300.0,80.0,69492.0,141.385
8617,2019-07-01,13000.0,76.0,64093.0,129.48
8618,2019-07-01,13100.0,64.0,56187.0,113.85000000000001
8619,2019-07-01,13200.0,88.0,69146.0,128.17000000000002
8620,2019-07-01,13300.0,67.0,62619.0,108.12
8621,2019-07-01,13400.0,82.0,74913.0,123.06500000000003
8622,2019-07-01,13500.0,70.0,69737.0,105.07500000000002
8623,2019-07-01,13600.0,71.0,57978.0,122.27999999999999
8624,2019-07-01,13700.0,67.0,67916.0,103.35
8625,2019-07-01,13800.0,64.0,64744.0,101.28499999999998
8626,2019-07-01,13900.0,70.0,74521.0,96.41
8627,2019-07-01,1400.0,112.0,70713.0,198.47
8628,2019-07-01,14000.0,86.0,78072.0,112.305
8629,2019-07-01,14100.0,56.0,72546.0,82.14
8630,2019-07-01,14200.0,69.0,76379.0,92.525
8631,2019-07-01,14300.0,89.0,76679.0,115.95000000000003
8632,2019-07-01,14400.0,69.0,69145.0,103.15
8633,2019-07-01,14500.0,54.0,60768.0,87.46500000000002
8634,2019-07-01,14600.0,62.0,58719.0,103.36
8635,2019-07-01,14700.0,64.0,64817.0,104.69500000000001
8636,2019-07-01,14800.0,60.0,58093.0,105.83999999999997
8637,2019-07-01,14900.0,79.0,67573.0,115.52
8638,2019-07-01,1500.0,85.0,81782.0,130.56
8639,2019-07-01,15000.0,59.0,67100.0,87.81
8640,2019-07-01,15100.0,56.0,56832.0,94.96
8641,2019-07-01,15200.0,78.0,73272.0,104.15000000000002
8642,2019-07-01,15300.0,54.0,69658.0,78.66
8643,2019-07-01,15400.0,67.0,71506.0,94.55000000000001
8644,2019-07-01,15500.0,72.0,81886.0,87.97
8645,2019-07-01,15600.0,57.0,60067.0,91.89
8646,2019-07-01,15700.0,84.0,71648.0,123.19500000000001
8647,2019-07-01,15800.0,80.0,75155.0,111.35499999999999
8648,2019-07-01,15900.0,50.0,61476.0,81.45500000000001
8649,2019-07-01,1600.0,76.0,67058.0,142.765
8650,2019-07-01,16000.0,75.0,67720.0,109.74500000000002
8651,2019-07-01,16100.0,65.0,67895.0,99.32499999999999
8652,2019-07-01,16200.0,57.0,66562.0,81.11
8653,2019-07-01,16300.0,74.0,77475.0,94.07499999999999
8654,2019-07-01,16400.0,67.0,71552.0,98.14
8655,2019-07-01,16500.0,57.0,72331.0,77.26
8656,2019-07-01,16600.0,50.0,59702.0,84.175
8657,2019-07-01,16700.0,66.0,67134.0,101.59
8658,2019-07-01,16800.0,81.0,74487.0,105.13500000000002
8659,2019-07-01,16900.0,72.0,75486.0,97.81
8660,2019-07-01,1700.0,92.0,82097.0,138.48499999999999
8661,2019-07-01,17000.0,54.0,62907.0,86.495
8662,2019-07-01,17100.0,75.0,74837.0,101.50500000000001
8663,2019-07-01,17200.0,68.0,58229.0,116.905
8664,2019-07-01,17300.0,64.0,81267.0,77.415
8665,2019-07-01,17400.0,84.0,82032.0,101.53500000000001
8666,2019-07-01,17500.0,81.0,72682.0,110.465
8667,2019-07-01,17600.0,62.0,65198.0,90.82499999999999
8668,2019-07-01,17700.0,57.0,68464.0,85.67500000000001
8669,2019-07-01,17800.0,69.0,66061.0,103.565
8670,2019-07-01,17900.0,76.0,70791.0,101.33500000000001
8671,2019-07-01,1800.0,80.0,67016.0,140.31
8672,2019-07-01,18000.0,69.0,73488.0,89.49999999999999
8673,2019-07-01,18100.0,64.0,76283.0,83.24000000000001
8674,2019-07-01,18200.0,50.0,67863.0,73.48
8675,2019-07-01,18300.0,66.0,70888.0,90.04999999999998
8676,2019-07-01,18400.0,64.0,72776.0,88.96499999999997
8677,2019-07-01,18500.0,77.0,85558.0,88.5
8678,2019-07-01,18600.0,81.0,85798.0,93.565
8679,2019-07-01,18700.0,66.0,67420.0,100.55499999999999
8680,2019-07-01,18800.0,71.0,87969.0,77.19000000000001
8681,2019-07-01,18900.0,44.0,69740.0,61.495000000000005
8682,2019-07-01,1900.0,86.0,78043.0,128.69500000000002
8683,2019-07-01,19000.0,59.0,72003.0,84.055
8684,2019-07-01,19100.0,61.0,73015.0,83.83000000000001
8685,2019-07-01,19200.0,60.0,61689.0,91.56
8686,2019-07-01,19300.0,51.0,58344.0,88.89500000000001
8687,2019-07-01,19400.0,79.0,90699.0,90.03500000000001
8688,2019-07-01,19500.0,83.0,74742.0,104.1
8689,2019-07-01,19600.0,61.0,64087.0,91.71000000000001
8690,2019-07-01,19700.0,78.0,68164.0,110.06499999999998
8691,2019-07-01,19800.0,53.0,66296.0,80.52000000000001
8692,2019-07-01,19900.0,54.0,61371.0,83.58000000000001
8693,2019-07-01,200.0,91.0,65866.0,178.63000000000002
8694,2019-07-01,2000.0,90.0,66971.0,168.82
8695,2019-07-01,20000.0,71.0,68570.0,101.54
8696,2019-07-01,20100.0,71.0,74152.0,92.27499999999999
8697,2019-07-01,20200.0,61.0,66873.0,88.63
8698,2019-07-01,20300.0,68.0,79621.0,83.98999999999998
8699,2019-07-01,20400.0,53.0,64197.0,80.835
8700,2019-07-01,20500.0,67.0,70670.0,89.965
8701,2019-07-01,20600.0,59.0,64256.0,91.79
8702,2019-07-01,20700.0,72.0,65709.0,110.74
8703,2019-07-01,20800.0,80.0,69029.0,108.765
8704,2019-07-01,20900.0,56.0,59896.0,88.91000000000001
8705,2019-07-01,2100.0,80.0,70827.0,129.64000000000001
8706,2019-07-01,21000.0,68.0,71472.0,93.695
8707,2019-07-01,21100.0,66.0,63974.0,97.16499999999998
8708,2019-07-01,21200.0,69.0,67917.0,101.60500000000002
8709,2019-07-01,21300.0,75.0,69633.0,106.04499999999999
8710,2019-07-01,21400.0,78.0,77346.0,98.465
8711,2019-07-01,21500.0,71.0,65718.0,99.62500000000001
8712,2019-07-01,21600.0,46.0,51635.0,91.19000000000001
8713,2019-07-01,21700.0,57.0,72703.0,76.62500000000001
8714,2019-07-01,21800.0,63.0,74694.0,83.57
8715,2019-07-01,21900.0,64.0,66494.0,100.605
8716,2019-07-01,2200.0,88.0,65415.0,176.715
8717,2019-07-01,22000.0,63.0,68799.0,88.22499999999998
8718,2019-07-01,22100.0,49.0,61337.0,78.76500000000001
8719,2019-07-01,22200.0,74.0,63321.0,111.51000000000002
8720,2019-07-01,22300.0,57.0,66753.0,83.79500000000002
8721,2019-07-01,22400.0,78.0,65478.0,113.64999999999998
8722,2019-07-01,22500.0,48.0,66325.0,69.955
8723,2019-07-01,22600.0,52.0,70396.0,70.935
8724,2019-07-01,22700.0,56.0,64008.0,87.46500000000002
8725,2019-07-01,22800.0,56.0,63929.0,83.36000000000001
8726,2019-07-01,22900.0,67.0,80030.0,80.66
8727,2019-07-01,2300.0,92.0,79452.0,147.72
8728,2019-07-01,23000.0,58.0,54576.0,101.05500000000002
8729,2019-07-01,23100.0,59.0,71909.0,82.31499999999998
8730,2019-07-01,23200.0,64.0,73202.0,87.735
8731,2019-07-01,23300.0,79.0,77493.0,99.38
8732,2019-07-01,23400.0,55.0,71328.0,75.16
8733,2019-07-01,23500.0,81.0,80391.0,95.535
8734,2019-07-01,23600.0,55.0,71886.0,73.05500000000002
8735,2019-07-01,23700.0,72.0,69047.0,103.82000000000001
8736,2019-07-01,23800.0,56.0,66972.0,78.375
8737,2019-07-01,23900.0,57.0,62485.0,89.33500000000001
8738,2019-07-01,2400.0,76.0,68434.0,140.12000000000003
8739,2019-07-01,24000.0,70.0,75678.0,93.63000000000001
8740,2019-07-01,24100.0,58.0,59996.0,98.15500000000002
8741,2019-07-01,24200.0,59.0,78160.0,73.10000000000001
8742,2019-07-01,24300.0,72.0,74388.0,91.595
8743,2019-07-01,24400.0,59.0,69290.0,81.295
8744,2019-07-01,24500.0,68.0,67559.0,99.25
8745,2019-07-01,24600.0,27.0,48055.0,56.014999999999986
8746,2019-07-01,24700.0,67.0,66313.0,97.02
8747,2019-07-01,24800.0,60.0,74570.0,81.60000000000001
8748,2019-07-01,24900.0,67.0,70114.0,90.065
8749,2019-07-01,2500.0,101.0,75932.0,165.09
8750,2019-07-01,25000.0,41.0,59955.0,67.515
8751,2019-07-01,25100.0,50.0,58012.0,80.42
8752,2019-07-01,25200.0,65.0,69758.0,91.215
8753,2019-07-01,25300.0,67.0,75394.0,88.77499999999999
8754,2019-07-01,25400.0,65.0,64759.0,95.63000000000001
8755,2019-07-01,25500.0,60.0,68903.0,85.935
8756,2019-07-01,25600.0,59.0,60248.0,90.00000000000001
8757,2019-07-01,25700.0,55.0,63229.0,85.025
8758,2019-07-01,25800.0,44.0,49768.0,83.29
8759,2019-07-01,25900.0,66.0,70553.0,91.875
8760,2019-07-01,2600.0,69.0,70067.0,122.16
8761,2019-07-01,26000.0,56.0,74303.0,75.12
8762,2019-07-01,26100.0,68.0,67393.0,93.01499999999999
8763,2019-07-01,26200.0,50.0,59183.0,81.265
8764,2019-07-01,26300.0,45.0,62500.0,67.605
8765,2019-07-01,26400.0,68.0,77918.0,84.45
8766,2019-07-01,26500.0,52.0,52118.0,96.745
8767,2019-07-01,26600.0,63.0,66421.0,91.935
8768,2019-07-01,26700.0,63.0,76586.0,78.285
8769,2019-07-01,26800.0,57.0,61126.0,89.685
8770,2019-07-01,26900.0,72.0,80201.0,88.18000000000002
8771,2019-07-01,2700.0,75.0,64017.0,144.35500000000002
8772,2019-07-01,27000.0,46.0,52541.0,85.13999999999999
8773,2019-07-01,27100.0,86.0,83606.0,99.89999999999999
8774,2019-07-01,27200.0,50.0,57210.0,83.445
8775,2019-07-01,27300.0,51.0,67223.0,71.28500000000001
8776,2019-07-01,27400.0,51.0,60225.0,81.105
8777,2019-07-01,27500.0,45.0,57863.0,73.715
8778,2019-07-01,27600.0,51.0,61126.0,78.38499999999999
8779,2019-07-01,27700.0,40.0,61095.0,60.63999999999999
8780,2019-07-01,27800.0,69.0,82684.0,79.61
8781,2019-07-01,27900.0,58.0,66561.0,84.74999999999999
8782,2019-07-01,2800.0,104.0,82338.0,149.16000000000003
8783,2019-07-01,28000.0,51.0,64401.0,77.22500000000001
8784,2019-07-01,28100.0,51.0,58355.0,85.84500000000001
8785,2019-07-01,28200.0,55.0,68003.0,73.125
8786,2019-07-01,28300.0,61.0,58850.0,94.29499999999997
8787,2019-07-01,28400.0,64.0,73150.0,83.82000000000002
8788,2019-07-01,28500.0,58.0,65431.0,87.215
8789,2019-07-01,28600.0,59.0,73110.0,76.54
8790,2019-07-01,28700.0,35.0,50957.0,63.660000000000004
8791,2019-07-01,28800.0,59.0,73044.0,80.88
8792,2019-07-01,28900.0,43.0,52152.0,78.165
8793,2019-07-01,2900.0,102.0,93575.0,127.485
8794,2019-07-01,29000.0,63.0,73507.0,87.945
8795,2019-07-01,29100.0,67.0,64926.0,90.11
8796,2019-07-01,29200.0,54.0,61806.0,86.08500000000001
8797,2019-07-01,29300.0,51.0,69390.0,73.37
8798,2019-07-01,29400.0,63.0,69880.0,86.45500000000001
8799,2019-07-01,29500.0,60.0,69447.0,76.85000000000001
8800,2019-07-01,29600.0,55.0,64076.0,77.97500000000002
8801,2019-07-01,29700.0,38.0,53184.0,69.45
8802,2019-07-01,29800.0,46.0,64158.0,68.975
8803,2019-07-01,29900.0,36.0,51535.0,63.940000000000005
8804,2019-07-01,300.0,117.0,79342.0,189.725
8805,2019-07-01,3000.0,83.0,80416.0,121.72
8806,2019-07-01,30000.0,47.0,52921.0,85.44
8807,2019-07-01,30100.0,37.0,41024.0,79.25
8808,2019-07-01,30200.0,43.0,60725.0,67.815
8809,2019-07-01,30300.0,49.0,64747.0,75.955
8810,2019-07-01,30400.0,48.0,65196.0,69.18
8811,2019-07-01,30500.0,49.0,51737.0,83.15500000000002
8812,2019-07-01,30600.0,54.0,65859.0,75.18
8813,2019-07-01,30700.0,50.0,70310.0,63.66
8814,2019-07-01,30800.0,47.0,58875.0,73.27499999999999
8815,2019-07-01,30900.0,41.0,48476.0,76.97
8816,2019-07-01,3100.0,81.0,62541.0,160.885
8817,2019-07-01,31000.0,40.0,60896.0,57.875
8818,2019-07-01,31100.0,61.0,68985.0,87.07999999999998
8819,2019-07-01,31200.0,47.0,70978.0,61.94
8820,2019-07-01,31300.0,66.0,72113.0,86.975
8821,2019-07-01,31400.0,48.0,56371.0,80.21499999999999
8822,2019-07-01,31500.0,40.0,55167.0,67.645
8823,2019-07-01,31600.0,56.0,67961.0,76.24500000000002
8824,2019-07-01,31700.0,59.0,66448.0,82.85500000000002
8825,2019-07-01,31800.0,55.0,54499.0,93.265
8826,2019-07-01,31900.0,41.0,58608.0,67.30000000000001
8827,2019-07-01,3200.0,105.0,69293.0,171.60999999999999
8828,2019-07-01,32000.0,34.0,49494.0,70.87
8829,2019-07-01,32100.0,53.0,57403.0,87.785
8830,2019-07-01,32200.0,42.0,54491.0,73.74
8831,2019-07-01,32300.0,37.0,57788.0,58.425
8832,2019-07-01,32400.0,51.0,57757.0,81.755
8833,2019-07-01,32500.0,30.0,43100.0,64.9
8834,2019-07-01,32600.0,37.0,50929.0,72.63
8835,2019-07-01,32700.0,31.0,48063.0,60.325
8836,2019-07-01,32800.0,30.0,43315.0,61.785
8837,2019-07-01,3300.0,94.0,75793.0,150.255
8838,2019-07-01,3400.0,63.0,59767.0,123.67000000000002
8839,2019-07-01,3500.0,86.0,69092.0,147.82500000000002
8840,2019-07-01,3600.0,81.0,59627.0,168.31999999999996
8841,2019-07-01,3700.0,75.0,70284.0,132.645
8842,2019-07-01,3800.0,72.0,64442.0,126.55499999999999
8843,2019-07-01,3900.0,71.0,68077.0,128.455
8844,2019-07-01,400.0,87.0,66873.0,166.8
8845,2019-07-01,4000.0,76.0,62745.0,144.57500000000002
8846,2019-07-01,4100.0,76.0,72570.0,127.51500000000001
8847,2019-07-01,4200.0,91.0,71649.0,151.47
8848,2019-07-01,4300.0,86.0,60390.0,162.85
8849,2019-07-01,4400.0,70.0,65253.0,129.535
8850,2019-07-01,4500.0,79.0,69204.0,134.20999999999998
8851,2019-07-01,4600.0,70.0,57813.0,138.745
8852,2019-07-01,4700.0,84.0,71330.0,133.625
8853,2019-07-01,4800.0,62.0,51413.0,140.2
8854,2019-07-01,4900.0,85.0,73808.0,136.695
8855,2019-07-01,500.0,73.0,54473.0,157.895
8856,2019-07-01,5000.0,89.0,72519.0,135.53
8857,2019-07-01,5100.0,82.0,63227.0,145.04
8858,2019-07-01,5200.0,109.0,76206.0,157.99499999999998
8859,2019-07-01,5300.0,84.0,68646.0,154.90999999999997
8860,2019-07-01,5400.0,104.0,79862.0,146.92499999999998
8861,2019-07-01,5500.0,80.0,63243.0,160.87500000000003
8862,2019-07-01,5600.0,77.0,63433.0,140.35
8863,2019-07-01,5700.0,88.0,59645.0,170.52
8864,2019-07-01,5800.0,80.0,69582.0,125.94500000000001
8865,2019-07-01,5900.0,78.0,74106.0,119.22000000000001
8866,2019-07-01,600.0,107.0,75136.0,173.505
8867,2019-07-01,6000.0,79.0,75070.0,126.685
8868,2019-07-01,6100.0,67.0,59673.0,131.73000000000002
8869,2019-07-01,6200.0,60.0,66203.0,99.10500000000002
8870,2019-07-01,6300.0,68.0,65070.0,117.89000000000001
8871,2019-07-01,6400.0,92.0,60082.0,167.17000000000002
8872,2019-07-01,6500.0,80.0,67730.0,135.79000000000002
8873,2019-07-01,6600.0,95.0,76205.0,138.92999999999998
8874,2019-07-01,6700.0,75.0,65976.0,120.78
8875,2019-07-01,6800.0,62.0,58582.0,114.785
8876,2019-07-01,6900.0,79.0,70344.0,128.785
8877,2019-07-01,700.0,92.0,72707.0,149.66500000000002
8878,2019-07-01,7000.0,67.0,64249.0,114.60000000000001
8879,2019-07-01,7100.0,67.0,69830.0,110.89500000000001
8880,2019-07-01,7200.0,67.0,65659.0,123.78000000000003
8881,2019-07-01,7300.0,69.0,63249.0,121.85499999999999
8882,2019-07-01,7400.0,71.0,77448.0,93.265
8883,2019-07-01,7500.0,82.0,60133.0,157.50500000000002
8884,2019-07-01,7600.0,70.0,61371.0,126.36
8885,2019-07-01,7700.0,52.0,46961.0,123.59500000000001
8886,2019-07-01,7800.0,69.0,67882.0,110.565
8887,2019-07-01,7900.0,81.0,75386.0,123.67500000000001
8888,2019-07-01,800.0,74.0,69738.0,144.28000000000003
8889,2019-07-01,8000.0,62.0,52461.0,137.68499999999997
8890,2019-07-01,8100.0,82.0,64767.0,138.63
8891,2019-07-01,8200.0,77.0,62294.0,135.48999999999998
8892,2019-07-01,8300.0,83.0,70047.0,126.97500000000001
8893,2019-07-01,8400.0,65.0,67327.0,107.69
8894,2019-07-01,8500.0,70.0,67426.0,116.665
8895,2019-07-01,8600.0,67.0,66346.0,107.405
8896,2019-07-01,8700.0,80.0,71410.0,123.64
8897,2019-07-01,8800.0,88.0,71227.0,141.365
8898,2019-07-01,8900.0,73.0,68388.0,122.585
8899,2019-07-01,900.0,101.0,75060.0,159.52
8900,2019-07-01,9000.0,80.0,65015.0,128.46499999999997
8901,2019-07-01,9100.0,68.0,56824.0,125.175
8902,2019-07-01,9200.0,85.0,61921.0,153.18
8903,2019-07-01,9300.0,63.0,55677.0,123.955
8904,2019-07-01,9400.0,86.0,70249.0,145.21999999999997
8905,2019-07-01,9500.0,63.0,68647.0,114.74500000000002
8906,2019-07-01,9600.0,105.0,78161.0,140.815
8907,2019-07-01,9700.0,71.0,71765.0,113.91500000000002
8908,2019-07-01,9800.0,38.0,54996.0,80.53000000000002
8909,2019-07-01,9900.0,62.0,64106.0,111.08999999999999
8910,2019-07-08,-1.0,262.0,295241.0,110.685
8911,2019-07-08,0.0,197.0,219136.0,78.855
8912,2019-07-08,100.0,68.0,58612.0,148.42499999999998
8913,2019-07-08,1000.0,97.0,69302.0,168.53999999999996
8914,2019-07-08,10000.0,63.0,68627.0,98.585
8915,2019-07-08,10100.0,77.0,68956.0,116.67000000000002
8916,2019-07-08,10200.0,73.0,58286.0,135.32999999999998
8917,2019-07-08,10300.0,69.0,60081.0,126.74000000000001
8918,2019-07-08,10400.0,84.0,60200.0,150.57
8919,2019-07-08,10500.0,65.0,75936.0,92.06500000000001
8920,2019-07-08,10600.0,49.0,51342.0,105.01
8921,2019-07-08,10700.0,62.0,58528.0,108.53
8922,2019-07-08,10800.0,86.0,84555.0,108.275
8923,2019-07-08,10900.0,60.0,73831.0,91.08500000000001
8924,2019-07-08,1100.0,92.0,74583.0,152.05999999999997
8925,2019-07-08,11000.0,54.0,64798.0,89.725
8926,2019-07-08,11100.0,67.0,65825.0,104.42000000000003
8927,2019-07-08,11200.0,63.0,71401.0,97.60000000000001
8928,2019-07-08,11300.0,68.0,67709.0,109.115
8929,2019-07-08,11400.0,42.0,56890.0,75.40500000000002
8930,2019-07-08,11500.0,91.0,77767.0,121.79500000000002
8931,2019-07-08,11600.0,55.0,66284.0,88.36000000000003
8932,2019-07-08,11700.0,70.0,65868.0,111.13499999999999
8933,2019-07-08,11800.0,80.0,77089.0,105.83
8934,2019-07-08,11900.0,66.0,64962.0,111.21
8935,2019-07-08,1200.0,79.0,79204.0,121.365
8936,2019-07-08,12000.0,94.0,86995.0,108.96
8937,2019-07-08,12100.0,89.0,70660.0,136.26000000000002
8938,2019-07-08,12200.0,78.0,63301.0,126.29499999999999
8939,2019-07-08,12300.0,72.0,72292.0,103.9
8940,2019-07-08,12400.0,82.0,75084.0,114.52
8941,2019-07-08,12500.0,55.0,59061.0,99.08000000000001
8942,2019-07-08,12600.0,64.0,66781.0,103.23
8943,2019-07-08,12700.0,67.0,59850.0,120.78999999999999
8944,2019-07-08,12800.0,93.0,84461.0,116.19000000000001
8945,2019-07-08,12900.0,60.0,66151.0,95.415
8946,2019-07-08,1300.0,85.0,69593.0,163.92
8947,2019-07-08,13000.0,63.0,64152.0,107.125
8948,2019-07-08,13100.0,67.0,56243.0,119.05000000000001
8949,2019-07-08,13200.0,82.0,69193.0,119.395
8950,2019-07-08,13300.0,58.0,62677.0,92.47500000000001
8951,2019-07-08,13400.0,76.0,74994.0,111.68
8952,2019-07-08,13500.0,81.0,69816.0,123.83
8953,2019-07-08,13600.0,71.0,58034.0,119.365
8954,2019-07-08,13700.0,76.0,67985.0,116.21000000000001
8955,2019-07-08,13800.0,96.0,64824.0,152.365
8956,2019-07-08,13900.0,98.0,74586.0,136.93500000000003
8957,2019-07-08,1400.0,100.0,70792.0,178.26000000000002
8958,2019-07-08,14000.0,93.0,78155.0,124.905
8959,2019-07-08,14100.0,68.0,72620.0,96.62500000000001
8960,2019-07-08,14200.0,66.0,76444.0,90.88000000000001
8961,2019-07-08,14300.0,76.0,76759.0,99.84000000000003
8962,2019-07-08,14400.0,74.0,69209.0,109.99
8963,2019-07-08,14500.0,58.0,60839.0,92.97000000000001
8964,2019-07-08,14600.0,73.0,58775.0,122.75
8965,2019-07-08,14700.0,64.0,64871.0,104.69500000000001
8966,2019-07-08,14800.0,51.0,58158.0,89.89000000000001
8967,2019-07-08,14900.0,78.0,67619.0,115.125
8968,2019-07-08,1500.0,75.0,81903.0,105.39999999999998
8969,2019-07-08,15000.0,67.0,67168.0,102.32000000000001
8970,2019-07-08,15100.0,48.0,56913.0,81.535
8971,2019-07-08,15200.0,79.0,73321.0,104.72500000000001
8972,2019-07-08,15300.0,67.0,69752.0,97.285
8973,2019-07-08,15400.0,73.0,71592.0,101.19
8974,2019-07-08,15500.0,77.0,81958.0,94.38
8975,2019-07-08,15600.0,69.0,60149.0,113.22000000000003
8976,2019-07-08,15700.0,64.0,71704.0,90.92999999999999
8977,2019-07-08,15800.0,74.0,75244.0,101.29000000000002
8978,2019-07-08,15900.0,71.0,61540.0,118.42999999999999
8979,2019-07-08,1600.0,76.0,67128.0,132.99000000000004
8980,2019-07-08,16000.0,68.0,67802.0,99.25
8981,2019-07-08,16100.0,78.0,68000.0,123.58000000000001
8982,2019-07-08,16200.0,70.0,66600.0,97.435
8983,2019-07-08,16300.0,80.0,77551.0,102.14999999999999
8984,2019-07-08,16400.0,78.0,71627.0,111.19500000000001
8985,2019-07-08,16500.0,72.0,72382.0,96.285
8986,2019-07-08,16600.0,56.0,59765.0,94.52999999999997
8987,2019-07-08,16700.0,69.0,67202.0,110.1
8988,2019-07-08,16800.0,74.0,74568.0,96.78
8989,2019-07-08,16900.0,79.0,75545.0,105.455
8990,2019-07-08,1700.0,93.0,82183.0,149.96
8991,2019-07-08,17000.0,67.0,62968.0,107.275
8992,2019-07-08,17100.0,82.0,74901.0,108.245
8993,2019-07-08,17200.0,63.0,58264.0,105.95
8994,2019-07-08,17300.0,83.0,81360.0,99.07500000000002
8995,2019-07-08,17400.0,88.0,82103.0,103.22
8996,2019-07-08,17500.0,78.0,72738.0,108.82000000000001
8997,2019-07-08,17600.0,59.0,65254.0,85.27000000000001
8998,2019-07-08,17700.0,69.0,68532.0,103.86999999999999
8999,2019-07-08,17800.0,76.0,66126.0,115.21499999999999
9000,2019-07-08,17900.0,70.0,70858.0,94.59500000000001
9001,2019-07-08,1800.0,82.0,67107.0,152.58
9002,2019-07-08,18000.0,60.0,73536.0,78.10000000000001
9003,2019-07-08,18100.0,87.0,76348.0,114.06499999999998
9004,2019-07-08,18200.0,62.0,67929.0,90.58000000000003
9005,2019-07-08,18300.0,79.0,70943.0,111.05499999999999
9006,2019-07-08,18400.0,75.0,72848.0,105.11000000000001
9007,2019-07-08,18500.0,84.0,85633.0,96.935
9008,2019-07-08,18600.0,84.0,85874.0,97.27000000000004
9009,2019-07-08,18700.0,71.0,67465.0,106.57000000000001
