,date,ethnicity,cancer,population,"European Standard population rate per 100,000"
490,2020-11-16,1.0,13843.0,17990515.0,71.82000000000001
491,2020-11-16,2.0,130.0,406142.0,70.58
492,2020-11-16,3.0,445.0,1724910.0,40.425
493,2020-11-16,4.0,213.0,586810.0,57.53000000000001
494,2020-11-16,5.0,178.0,564241.0,54.74
495,2020-11-23,1.0,14004.0,18004899.0,72.51500000000001
496,2020-11-23,2.0,111.0,406921.0,62.75000000000001
497,2020-11-23,3.0,429.0,1727618.0,37.875
498,2020-11-23,4.0,222.0,587841.0,61.615
499,2020-11-23,5.0,194.0,565491.0,59.83
500,2020-11-30,1.0,14409.0,18018843.0,74.61500000000001
501,2020-11-30,2.0,110.0,407668.0,59.385
502,2020-11-30,3.0,456.0,1730194.0,40.875
503,2020-11-30,4.0,251.0,588902.0,65.87
504,2020-11-30,5.0,161.0,566701.0,50.9
505,2020-12-07,1.0,14783.0,18032423.0,76.38499999999999
506,2020-12-07,2.0,111.0,408406.0,61.160000000000004
507,2020-12-07,3.0,461.0,1732834.0,42.41
508,2020-12-07,4.0,254.0,589953.0,70.57
509,2020-12-07,5.0,192.0,567825.0,62.02
510,2020-12-14,1.0,14802.0,18046269.0,76.39
511,2020-12-14,2.0,120.0,409124.0,71.13
512,2020-12-14,3.0,493.0,1735453.0,44.985
513,2020-12-14,4.0,235.0,590990.0,63.400000000000006
514,2020-12-14,5.0,192.0,569010.0,64.68
515,2020-12-21,1.0,10937.0,18059935.0,56.42
516,2020-12-21,2.0,81.0,409795.0,46.11
517,2020-12-21,3.0,371.0,1738200.0,33.455
518,2020-12-21,4.0,153.0,591948.0,42.73499999999999
519,2020-12-21,5.0,146.0,570125.0,45.0
520,2020-12-28,1.0,9768.0,18068239.0,50.565000000000005
521,2020-12-28,2.0,66.0,410229.0,37.685
522,2020-12-28,3.0,317.0,1740114.0,27.665
523,2020-12-28,4.0,164.0,592633.0,44.675
524,2020-12-28,5.0,123.0,570946.0,37.01500000000001
